query,url,title,upload_date,channel,views,likes,dislikes,comment_count,comment_text,comment_author,comment_date,comment_likes,DATE
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=iKagrIWODaA,"Covid vaccine: Impotency fear to 'premature' approval, Opposition slams govt",2021-01-03T13:13:28Z,Hindustan Times,6679,117,22,69,Ashutosh Singh you are a real “ Napungshak”....you don’t fear of taking the vaccine. Send Akhliesh Yadav to drive taxi in Australia....it’s best job for him...😂😂😂,Avranil Dutta,2021-01-05T05:59:45Z,0,2021-01-03 13:13:28+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=iKagrIWODaA,"Covid vaccine: Impotency fear to 'premature' approval, Opposition slams govt",2021-01-03T13:13:28Z,Hindustan Times,6679,117,22,69,Govt & pharmaceutical companies should publish all third stage results..,Vijay Dawri,2021-01-03T14:54:34Z,0,2021-01-03 13:13:28+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=iKagrIWODaA,"Covid vaccine: Impotency fear to 'premature' approval, Opposition slams govt",2021-01-03T13:13:28Z,Hindustan Times,6679,117,22,69,"Let our prime minister take and prove them it's safe,no politics and let our country be safe",kavith anand,2021-01-03T14:36:43Z,0,2021-01-03 13:13:28+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=iKagrIWODaA,"Covid vaccine: Impotency fear to 'premature' approval, Opposition slams govt",2021-01-03T13:13:28Z,Hindustan Times,6679,117,22,69,There is no exception for the politicization in India and vaccine is of not at all an exception,ravi sigili,2021-01-03T14:17:53Z,1,2021-01-03 13:13:28+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=iKagrIWODaA,"Covid vaccine: Impotency fear to 'premature' approval, Opposition slams govt",2021-01-03T13:13:28Z,Hindustan Times,6679,117,22,69,"Urgently appeal to all patriots: March ‪on January 6.‬ Prior to this, it is strongly requested that the state and federal members of the electoral district declare support for Trump's re-election.  強烈支持川普创建新党領導美國人民消灭邪惡共匪和它的代理。 Strongly support Trump's creation of a new party to lead the American people to eliminate the evil Communist bandits and its agents.  这是共匪对自由世界的第二波生物战的攻击。This is the second wave of biological warfare attacks by the CCP bandits on the free world.",Daishu Yeah,2021-01-03T13:14:46Z,1,2021-01-03 13:13:28+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=iKagrIWODaA,"Covid vaccine: Impotency fear to 'premature' approval, Opposition slams govt",2021-01-03T13:13:28Z,Hindustan Times,6679,117,22,69,We should not create more panic .Many people who needed medical attention for ailments other than covid suffered because   people with normal flu took most of the hospital beds.,Harshad Thakur,2021-01-03T23:52:47Z,0,2021-01-03 13:13:28+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=iKagrIWODaA,"Covid vaccine: Impotency fear to 'premature' approval, Opposition slams govt",2021-01-03T13:13:28Z,Hindustan Times,6679,117,22,69,This is not good ......,R.N Verma,2021-01-03T15:49:04Z,0,2021-01-03 13:13:28+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=iKagrIWODaA,"Covid vaccine: Impotency fear to 'premature' approval, Opposition slams govt",2021-01-03T13:13:28Z,Hindustan Times,6679,117,22,69,Bas modi ke lene ke baad sabki bolti band,Surajit Manna,2021-01-03T14:04:57Z,1,2021-01-03 13:13:28+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=iKagrIWODaA,"Covid vaccine: Impotency fear to 'premature' approval, Opposition slams govt",2021-01-03T13:13:28Z,Hindustan Times,6679,117,22,69,There is politics in almost everything in India and this is the biggest reason why we r still a developing nation and will remain one for next 100 years while other small countries will march forward then us,prerak shah,2021-01-03T15:41:03Z,0,2021-01-03 13:13:28+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=iKagrIWODaA,"Covid vaccine: Impotency fear to 'premature' approval, Opposition slams govt",2021-01-03T13:13:28Z,Hindustan Times,6679,117,22,69,PM Modi have to be first man to get injected this vaccine so that people will be in confident.,praveen kumar,2021-01-03T13:14:44Z,4,2021-01-03 13:13:28+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=iKagrIWODaA,"Covid vaccine: Impotency fear to 'premature' approval, Opposition slams govt",2021-01-03T13:13:28Z,Hindustan Times,6679,117,22,69,Joy baba s s bangladesh,Shapla Khatun,2021-01-03T13:15:45Z,0,2021-01-03 13:13:28+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=iKagrIWODaA,"Covid vaccine: Impotency fear to 'premature' approval, Opposition slams govt",2021-01-03T13:13:28Z,Hindustan Times,6679,117,22,69,Jisko jarurat hai lagvaye jisko nahi vo na lagvaye. Ye jabardasti kyon,jai gau mata,2021-01-03T14:09:13Z,0,2021-01-03 13:13:28+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=iKagrIWODaA,"Covid vaccine: Impotency fear to 'premature' approval, Opposition slams govt",2021-01-03T13:13:28Z,Hindustan Times,6679,117,22,69,First bjp waalon ko lagaya jaaye,ravi kumar maurya,2021-01-03T15:26:22Z,1,2021-01-03 13:13:28+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=iKagrIWODaA,"Covid vaccine: Impotency fear to 'premature' approval, Opposition slams govt",2021-01-03T13:13:28Z,Hindustan Times,6679,117,22,69,"The lady of heaven,The best movie in the history of cinema ever,the lady of heaven https://youtu.be/1MaDAW0jRYM",Meer Noor,2021-01-03T18:03:53Z,0,2021-01-03 13:13:28+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=iKagrIWODaA,"Covid vaccine: Impotency fear to 'premature' approval, Opposition slams govt",2021-01-03T13:13:28Z,Hindustan Times,6679,117,22,69,bhencho darr  lag. rha hai....    jabardasti mat lgao  pls,universe gossips,2021-01-03T23:06:48Z,0,2021-01-03 13:13:28+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=iKagrIWODaA,"Covid vaccine: Impotency fear to 'premature' approval, Opposition slams govt",2021-01-03T13:13:28Z,Hindustan Times,6679,117,22,69,What happened to brains of educated opposition leftist and pseudo liberals?😂 Ans)Poisoned by blind hatred towards bjp.,vivek chetty,2021-01-03T16:29:04Z,0,2021-01-03 13:13:28+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=iKagrIWODaA,"Covid vaccine: Impotency fear to 'premature' approval, Opposition slams govt",2021-01-03T13:13:28Z,Hindustan Times,6679,117,22,69,"I knew this would happen, vaccine and no politics? This is India, everything is politicised.",parva dhami,2021-01-03T13:51:48Z,22,2021-01-03 13:13:28+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=iKagrIWODaA,"Covid vaccine: Impotency fear to 'premature' approval, Opposition slams govt",2021-01-03T13:13:28Z,Hindustan Times,6679,117,22,69,Saalo mat lagao har jagaah politics ghusaate ho saalee,Prabhu Datta,2021-01-03T14:28:34Z,9,2021-01-03 13:13:28+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=iKagrIWODaA,"Covid vaccine: Impotency fear to 'premature' approval, Opposition slams govt",2021-01-03T13:13:28Z,Hindustan Times,6679,117,22,69,Tonti chor fir bola... 😆😄😃😃Chor Khaandaan...😄😃😃😀😀 Chor parties..😠😡😡,Moon Shine Shows,2021-01-03T14:35:14Z,10,2021-01-03 13:13:28+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=iKagrIWODaA,"Covid vaccine: Impotency fear to 'premature' approval, Opposition slams govt",2021-01-03T13:13:28Z,Hindustan Times,6679,117,22,69,"Yeh Akhilesh jese logo ko bahar phek do bc, faltu log, hr cheese ko political karna ha!",Dark Assassin,2021-01-03T15:51:51Z,5,2021-01-03 13:13:28+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=iKagrIWODaA,"Covid vaccine: Impotency fear to 'premature' approval, Opposition slams govt",2021-01-03T13:13:28Z,Hindustan Times,6679,117,22,69,2:16 RIP Samajwadi Party 😂.. bsdk kahan se ese vidwan log milte hain inko. UP ke log kya saare ese hi hai ?,Random Stuffs with RRD,2021-01-03T15:56:27Z,6,2021-01-03 13:13:28+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=iKagrIWODaA,"Covid vaccine: Impotency fear to 'premature' approval, Opposition slams govt",2021-01-03T13:13:28Z,Hindustan Times,6679,117,22,69,Bc abhi thode din pahle pappu puch raha tha ki vaccine kab ayegi ab virodh karenge,akki patel,2021-01-03T13:24:59Z,17,2021-01-03 13:13:28+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=iKagrIWODaA,"Covid vaccine: Impotency fear to 'premature' approval, Opposition slams govt",2021-01-03T13:13:28Z,Hindustan Times,6679,117,22,69,Asusual opposition creating misinformation on the vaccine like they did in Farms Law,Sudhakar D R,2021-01-03T14:36:20Z,21,2021-01-03 13:13:28+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=iKagrIWODaA,"Covid vaccine: Impotency fear to 'premature' approval, Opposition slams govt",2021-01-03T13:13:28Z,Hindustan Times,6679,117,22,69,Really nice 👌 😍💋 💝💖❤️,Elliott Cohen,2021-01-03T13:32:41Z,0,2021-01-03 13:13:28+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=iKagrIWODaA,"Covid vaccine: Impotency fear to 'premature' approval, Opposition slams govt",2021-01-03T13:13:28Z,Hindustan Times,6679,117,22,69,Nice 36:14 🍌🍌🍌🍌,Ellis Gael,2021-01-03T14:07:30Z,0,2021-01-03 13:13:28+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=iKagrIWODaA,"Covid vaccine: Impotency fear to 'premature' approval, Opposition slams govt",2021-01-03T13:13:28Z,Hindustan Times,6679,117,22,69,First viwer,Umesh.,2021-01-03T13:14:19Z,0,2021-01-03 13:13:28+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=iKagrIWODaA,"Covid vaccine: Impotency fear to 'premature' approval, Opposition slams govt",2021-01-03T13:13:28Z,Hindustan Times,6679,117,22,69,😱,kavith anand,2021-01-03T14:34:14Z,0,2021-01-03 13:13:28+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=iKagrIWODaA,"Covid vaccine: Impotency fear to 'premature' approval, Opposition slams govt",2021-01-03T13:13:28Z,Hindustan Times,6679,117,22,69,"The samajwadi party mla, now that's a man of culture",Ritam Ganguly,2021-01-03T21:04:00Z,0,2021-01-03 13:13:28+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=iKagrIWODaA,"Covid vaccine: Impotency fear to 'premature' approval, Opposition slams govt",2021-01-03T13:13:28Z,Hindustan Times,6679,117,22,69,How about human experiment for approval? Great Paid for Human Experiment.,YOUTUBER,2021-01-03T15:57:02Z,0,2021-01-03 13:13:28+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=iKagrIWODaA,"Covid vaccine: Impotency fear to 'premature' approval, Opposition slams govt",2021-01-03T13:13:28Z,Hindustan Times,6679,117,22,69,"#smile_creator_MS , #world_braille_day_status 🧐4th january=world braille day which is the time to remember the role of Louis Braille for visually impaired people 👀. We must help 🙏 blind ones",smile creator MS,2021-01-03T13:29:04Z,3,2021-01-03 13:13:28+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=iKagrIWODaA,"Covid vaccine: Impotency fear to 'premature' approval, Opposition slams govt",2021-01-03T13:13:28Z,Hindustan Times,6679,117,22,69,Av Ato hona e tha,sumit das,2021-01-03T15:41:25Z,0,2021-01-03 13:13:28+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UoBb9Gs9s6Y,What is Dry run of Vaccine | Corona Vaccine Update | Covid shield | Covaxin | AstraZeneca | Moderna,2021-01-03T16:10:59Z,Khan GS Research Centre,1624928,111414,2680,5012,"गुरु बिन ज्ञान नहीं ज्ञान बिन आत्मा नहीं ध्यान, ज्ञान, धैर्य और कर्म सब गुरु की ही देन हैं",aklesh kumar,2021-01-08T14:55:30Z,9,2021-01-03 16:10:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UoBb9Gs9s6Y,What is Dry run of Vaccine | Corona Vaccine Update | Covid shield | Covaxin | AstraZeneca | Moderna,2021-01-03T16:10:59Z,Khan GS Research Centre,1624928,111414,2680,5012,8:45 😂😂😂😂😂 bihari bhai samjh jayenge..,HYPER SUNNY,2021-01-07T08:26:32Z,9,2021-01-03 16:10:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UoBb9Gs9s6Y,What is Dry run of Vaccine | Corona Vaccine Update | Covid shield | Covaxin | AstraZeneca | Moderna,2021-01-03T16:10:59Z,Khan GS Research Centre,1624928,111414,2680,5012,5million wow.. 2021 m best channel hoga 30 Million❤️❤️❤️,RAHUL UNIYAL,2021-01-05T16:07:12Z,4,2021-01-03 16:10:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UoBb9Gs9s6Y,What is Dry run of Vaccine | Corona Vaccine Update | Covid shield | Covaxin | AstraZeneca | Moderna,2021-01-03T16:10:59Z,Khan GS Research Centre,1624928,111414,2680,5012,2nd APJ ABDUL KALAM of INDIA🙏 JAY HIND SIR,SUDIP BAG,2021-01-05T15:59:42Z,7,2021-01-03 16:10:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UoBb9Gs9s6Y,What is Dry run of Vaccine | Corona Vaccine Update | Covid shield | Covaxin | AstraZeneca | Moderna,2021-01-03T16:10:59Z,Khan GS Research Centre,1624928,111414,2680,5012,Thankyou! sir Khan Sir OP 🔥,CarryMinati FanClub (NAFIS),2021-01-03T16:29:02Z,209,2021-01-03 16:10:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UoBb9Gs9s6Y,What is Dry run of Vaccine | Corona Vaccine Update | Covid shield | Covaxin | AstraZeneca | Moderna,2021-01-03T16:10:59Z,Khan GS Research Centre,1624928,111414,2680,5012,"“असफलता मुझे तब तक नहीं मिल सकती जब तक मेरी सफलता पाने की इच्छा मजबूत है।,,",Motivational biography,2021-01-06T17:30:30Z,12,2021-01-03 16:10:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UoBb9Gs9s6Y,What is Dry run of Vaccine | Corona Vaccine Update | Covid shield | Covaxin | AstraZeneca | Moderna,2021-01-03T16:10:59Z,Khan GS Research Centre,1624928,111414,2680,5012,Biswarup Roy Chowdhury ki jai ho❤️,Tanmoy Pusti,2021-01-05T13:24:15Z,2,2021-01-03 16:10:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UoBb9Gs9s6Y,What is Dry run of Vaccine | Corona Vaccine Update | Covid shield | Covaxin | AstraZeneca | Moderna,2021-01-03T16:10:59Z,Khan GS Research Centre,1624928,111414,2680,5012,आपका वीडियो कितना मस्त होता पूरा समझ आ जाता है सर् बिना मतलब वीडियो देखने का मन करता है। सब्सक्राइब my चैनल,SHIV JEET,2021-01-05T06:32:09Z,2,2021-01-03 16:10:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UoBb9Gs9s6Y,What is Dry run of Vaccine | Corona Vaccine Update | Covid shield | Covaxin | AstraZeneca | Moderna,2021-01-03T16:10:59Z,Khan GS Research Centre,1624928,111414,2680,5012,"खान सर का कोई ऐसा विडियो नहीं है जो मैने लाईक नहीं किया हो❤️👍🙏 Cooming soon 5m,❤️👍",Dev Ahir,2021-01-04T16:17:30Z,70,2021-01-03 16:10:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UoBb9Gs9s6Y,What is Dry run of Vaccine | Corona Vaccine Update | Covid shield | Covaxin | AstraZeneca | Moderna,2021-01-03T16:10:59Z,Khan GS Research Centre,1624928,111414,2680,5012,“असफलता मुझे तब तक नहीं मिल सकती जब तक मेरी सफलता पाने की इच्छा मजबूत है।✔,Motivational biography,2021-01-06T17:30:44Z,21,2021-01-03 16:10:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UoBb9Gs9s6Y,What is Dry run of Vaccine | Corona Vaccine Update | Covid shield | Covaxin | AstraZeneca | Moderna,2021-01-03T16:10:59Z,Khan GS Research Centre,1624928,111414,2680,5012,"आप का पढ़ाई का तरीका, शानदार औऱ सरल भाषा में, सदुपयोग हैं. 👌👌",Anil Bhopra,2021-01-05T07:12:44Z,27,2021-01-03 16:10:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UoBb9Gs9s6Y,What is Dry run of Vaccine | Corona Vaccine Update | Covid shield | Covaxin | AstraZeneca | Moderna,2021-01-03T16:10:59Z,Khan GS Research Centre,1624928,111414,2680,5012,सर आप हमरे बिहार के अब्दुल कलाम है  सत सत नमन आप जैसे गुरु को,sunil chouhan,2021-01-10T10:52:17Z,4,2021-01-03 16:10:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UoBb9Gs9s6Y,What is Dry run of Vaccine | Corona Vaccine Update | Covid shield | Covaxin | AstraZeneca | Moderna,2021-01-03T16:10:59Z,Khan GS Research Centre,1624928,111414,2680,5012,*SIR YOU ARE THE MOST KNOWLEDGEABLE PERSON IN THE WORLD FOR ME👍😁*,varun sharma,2021-01-07T06:10:52Z,25,2021-01-03 16:10:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UoBb9Gs9s6Y,What is Dry run of Vaccine | Corona Vaccine Update | Covid shield | Covaxin | AstraZeneca | Moderna,2021-01-03T16:10:59Z,Khan GS Research Centre,1624928,111414,2680,5012,Khan sir ka video Trending Page par 🎉 #45 Trending,Nky Creations,2021-01-05T04:00:42Z,6,2021-01-03 16:10:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UoBb9Gs9s6Y,What is Dry run of Vaccine | Corona Vaccine Update | Covid shield | Covaxin | AstraZeneca | Moderna,2021-01-03T16:10:59Z,Khan GS Research Centre,1624928,111414,2680,5012,5million पर एक मोटिवेशनल वीडियो तो बनता ही है ना खान सर।,ɴʀᴛ ᴄᴇ,2021-01-05T04:28:51Z,41,2021-01-03 16:10:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UoBb9Gs9s6Y,What is Dry run of Vaccine | Corona Vaccine Update | Covid shield | Covaxin | AstraZeneca | Moderna,2021-01-03T16:10:59Z,Khan GS Research Centre,1624928,111414,2680,5012,सर एक टीचर को आपकी तरह ही समझाना चाहिएअगर सभी टीचर आपकी तरह समझाने लग जाएंगे तो हिंदुस्तान फिर से विश्व गुरु कहलाने लग जाएगा इस हिंदुस्तान को आप जैसे टीचर की आवश्यकता है Happy New year,A R,2021-01-03T18:40:04Z,236,2021-01-03 16:10:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UoBb9Gs9s6Y,What is Dry run of Vaccine | Corona Vaccine Update | Covid shield | Covaxin | AstraZeneca | Moderna,2021-01-03T16:10:59Z,Khan GS Research Centre,1624928,111414,2680,5012,Literally oppositions log bohot halla karenge 🤦‍♂️🤦‍♂️,dee 'Evil,2021-01-25T22:43:51Z,2,2021-01-03 16:10:59+00:00
