video_id,trending_date,title,channel_title,category_id,publish_time,tags,views,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,video_error_or_removed,description
KLQQAYneljQ,17.17.11,TEASER | DESIGNER | NIMRAT KHAIRA | DEEP JANDU| HAPPY RAIKOTI | HUMBLE MUSIC | RELEASING ON 20TH NOV,Humble Music,10,2017-11-16T04:30:01.000Z,"designer|""nimrat kaira""|""deep jandu""|""deep jandhu""|""designer teaser""|""teaser""|""happy raikoti""|""designer humble music""|""punjabi songs""|""latest""|""top""|""hit""|""new""|""punjabi music""|""music video""|""nimarat kaira""|""nimrat khaira""|""designer nimrat khaira""|""nimrat khaira songs""|""nimrat khaira video""|""happy raikoti songs""",212803,4134,177,274,https://i.ytimg.com/vi/KLQQAYneljQ/default.jpg,FALSE,FALSE,FALSE,SONG :- DESIGNER (TEASER)\nSINGER :- NIMRAT KHAIRA\nMUSIC :- DEEP JANDU\nLYRICS :- HAPPY RAIKOTI\nDIRECTED BY :- BALJIT SINGH DEO\nONLINE PROMOTIONS : GOLD MEDIA\n\nEnjoy & Stay connected with us!\nSubscribe to Humble Music: http://bit.ly/HumbleMusicYT\nLike us on Facebook: https://www.facebook.com/TheHumbleMusic\nFollow us on Twitter: https://twitter.com/TheHumbleMusic\nFollow us on Instagram: https://www.instagram.com/TheHumbleMusic\nFor Business Inquiries: info@humblemusic.in\nFor Queries :+919872207777\n\nDigitally Powered by One Digital Entertainment
4xyM3WzEfBM,17.17.11,Pove Pora | 16th November 2017 | Full Episode 18 | ETV Plus,ETV Plus India,23,2017-11-16T17:30:07.000Z,"etv Plus|""etv comedy show""|""3 Idiots""|""anchor ravi""|""Chinnadana Neekosam""|""express raja""|""hungama""|""Kick""|""Nandini Vs Nandini""|""Pataas""|""jabardasth""|""extra jabardasth""|""naga babu""|""roja""|""anchor anasuya""|""pove pora""|""comedy short films""|""yadamma raju""|""chalaki chanti""|""sudigali sudeer""|""anchor suma""|""comedy show""|""anchor sreemukhi""|""comedy skits in telugu""|""telugu comedy tracks""|""racha ravi""|""allare allari""|""sardaga kasepu""|""ejunction""|""anchor pradeep""|""pataas punches""|""anchor vishnupriya""|""getup srinu""",145810,2091,292,1307,https://i.ytimg.com/vi/4xyM3WzEfBM/default.jpg,FALSE,FALSE,FALSE,☛ For latest updates on ETV Channels - http://www.etv.co.in   \n☛ Subscribe for more latest Episodes - https://goo.gl/nVzmp5\n☛ Like us on - http://www.fb.com/etvplusindia \n☛ Follow us on - https://twitter.com/etvplusindia
CfLCQ7UV7JE,17.17.11,S3 (Yamudu 3) Movie Scenes - Surya Stuns Anoop Singh And Warns - 2017 Telugu Movie Scenes,Bhavani HD Movies,24,2017-11-16T13:30:00.000Z,"S3 Movie Scenes|""s3""|""shruti haasan""|""suriya""|""yamudu 3""|""s3 movie""|""yamudu 3 movies""|""s3 full movie""|""s3 movie online""|""yamudu 3 movie scenes""|""yamudu 3 scenes""|""singam 3""|""singam 3 movies scenes""|""singam 3 movie""|""surya s3""|""surya yamudu 3""|""2017 latest telugu movie scenes""|""2017 telugu movie scenes""|""bhavani hd movies""|""singam 3 full movie""|""singam 3 full movie online""|""surya""|""shruthi hassan""|""anushka""|""surya singam""|""surya telugu movies""",226346,1530,86,96,https://i.ytimg.com/vi/CfLCQ7UV7JE/default.jpg,FALSE,FALSE,FALSE,"Watch Surya Stuns Anoops Singh And Warns.\n\nStarring: Surya, Anushka Shetty, Shruti Haasan and Among Others.\n\nClick The Below Link To Subscribe Bhavani HD Channel For More Latest Telugu HD Movies  : http://bit.ly/1PXhNP8\n\nDirection :Hari\nProducer: Malkapuram Shivakumar\nMusic:Harris Jayaraj"
Le_i6x1Oc4g,17.17.11,Types of People In A College Canteen | MostlySane,MostlySane,23,2017-11-16T05:30:00.000Z,"prajakta koli|""mostly sane""|""mostlysane""|""latest funny videos""|""Comedy Videos""|""comedy videos""|""comedy""|""funny videos""|""top 5""|""top funny videos""|""top comedy videos""|""top 5 videos""|""comedy videos 2017""|""funny videos 2017""|""funny videos by prajakta""|""prajakta new video""|""college humor""|""hilarious""|""types of""|""types""|""people""|""LMAO""|""humor""|""funny""|""laugh""|""fails""|""falls""|""epic fails""|""collage canteen""|""mostly sane in college""|""college days""|""yt:cc=on""",244455,13070,698,1242,https://i.ytimg.com/vi/Le_i6x1Oc4g/default.jpg,FALSE,FALSE,FALSE,"Hey dumdums here are the types of people we all meet in a college canteen. Which type are you, share it in the comments below! If you like the video do give it a big fat thumbs up. Love Love :)\n\nClick here to Subscribe :- http://bit.ly/PrajaktaKoli\nLike me on Facebook @ https://www.facebook.com/MostlySaneOfficial\nFollow me on Twitter @ https://twitter.com/iamMostlySane \nFollow me on Instagram @ https://instagram.com/MostlySane \nEmail me at :- iammostlysane@gmail.com \n\nFor official MostlySane merchandise, visit: http://www.redwolf.in/MostlySane\n\nDigitally Powered by One Digital Entertainment [https://www.facebook.com/onedigitalentertainment]\n[http://www.onedigitalentertainment.com]\n\nYou can write to me and send me letters here - \n407-411 Standford Plaza, Off Lokhandwala Link Road, Next to Orritel Hotel, Andheri West, Mumbai, Maharashtra 400053"
p8XP7A7kvzM,17.17.11,Spill Your Guts or Fill Your Guts w/ Kim Kardashian,The Late Late Show with James Corden,24,2017-11-16T06:44:16.000Z,"James Corden|""The Late Late Show""|""Colbert""|""late night""|""late night show""|""Stephen Colbert""|""Comedy""|""monologue""|""comedian""|""impressions""|""celebrities""|""carpool""|""karaoke""|""CBS""|""Late Late Show""|""Corden""|""joke""|""jokes""|""funny""|""funny video""|""funny videos""|""humor""|""celebrity""|""celeb""|""hollywood""|""famous""",4722974,119108,3782,6651,https://i.ytimg.com/vi/p8XP7A7kvzM/default.jpg,FALSE,FALSE,FALSE,"James and Kim Kardashian take turns asking each other very personal questions about Kim's siblings and James's guests, which they must answer or eat disgusting foods, like a scarab beetle.\n\nMore Late Late Show:\nSubscribe: http://bit.ly/CordenYouTube\nWatch Full Episodes: http://bit.ly/1ENyPw4\nFacebook: http://on.fb.me/19PIHLC\nTwitter: http://bit.ly/1Iv0q6k\nInstagram: http://bit.ly/latelategram\n\nWatch The Late Late Show with James Corden weeknights at 12:35 AM ET/11:35 PM CT. Only on CBS.\n\nGet new episodes of shows you love across devices the next day, stream live TV, and watch full seasons of CBS fan favorites anytime, anywhere with CBS All Access. Try it free! http://bit.ly/1OQA29B\n\n---\nEach week night, THE LATE LATE SHOW with JAMES CORDEN throws the ultimate late night after party with a mix of celebrity guests, edgy musical acts, games and sketches. Corden differentiates his show by offering viewers a peek behind-the-scenes into the green room, bringing all of his guests out at once and lending his musical and acting talents to various sketches. Additionally, bandleader Reggie Watts and the house band provide original, improvised music throughout the show. Since Corden took the reigns as host in March 2015, he has quickly become known for generating buzzworthy viral videos, such as Carpool Karaoke."
DehMqK6WKrg,17.17.11,Big News Big Debate - Bandla Ganesh Sensational Comments on Nandi Awards - Rajinikanth TV9,TV9 Telugu,25,2017-11-15T17:52:16.000Z,"tv9 online|""Nandi Awards""|""Big NEws Big Debate""|""Mega Family""|""Big News Big Debate with Rajiniknath""|""TV9""|""Nandi Awards controversy""|""Chinranjeevi""|""Bunny Vasu""|""live tv9""|""Gunasekhar""|""tv9 telugu""|""Allu Arjun""|""Director N Shankar""|""Breaking news""|""tv9 youtube""|""Kathi Mahesh comments on Nandi Awards""|""Ram Charan""|""Rajiniknath""|""Bandla Ganesh sensational comments""|""telugu news""|""Controversy over Nandi Awards""|""tv9 news""|""tv9""|""tv9 ap""|""tv9 live""|""Nandi Awards to Mega Famly""|""Rajinikanth""",399285,2726,1036,2711,https://i.ytimg.com/vi/DehMqK6WKrg/default.jpg,FALSE,FALSE,FALSE,Big News Big Debate - Bandla Ganesh Sensational Comments on Nandi Awards - Rajinikanth TV9 \n\n► Download Tv9 Android App: http://goo.gl/T1ZHNJ\n\n► Subscribe to Tv9 Telugu Live: https://goo.gl/lAjMru\n► Circle us on G+: https://plus.google.com/+tv9\n► Like us on Facebook: https://www.facebook.com/tv9telugu\n► Follow us on Twitter: https://twitter.com/Tv9Telugu\n► Pin us on Pinterest: https://www.pinterest.com/Tv9telugu
pgOe401AYLs,17.17.11,Film Critic Kathi Mahesh criticized Balakrishna on Influence in Nandi Awards Selection | Mahaa News,Mahaa News,25,2017-11-16T12:12:54.000Z,"telugu news live|""mahaatv""|""live telugu tv""|""mahaa Live""|""Telugu Live News""|""mahaaLive Channel""|""Telugu News""|""kcr""|""chandrababu""|""AP""|""YS Jagan""|""PM Modi""|""Film Critic Kathi Mahesh""|""Balakrishna on Influence""|""Awards Selection""|""Mahesh Kathi""|""Mahesh Kathi on Nandi Awards""|""Mahesh Kathi comments on Balakrishna Legend Movie""|""Legend Movie Nandi Awards""|""Mahesh Kathi criticizes Balakrishna""|""Film Critic Kathi Mahesh criticized Balakrishna on Influence in Nandi Awards Selection | Mahaa News""",129356,602,233,272,https://i.ytimg.com/vi/pgOe401AYLs/default.jpg,FALSE,FALSE,FALSE,"Film Critic Kathi Mahesh criticized Balakrishna on Influence in Nandi Awards Selection | Mahaa News\n\nSubscribe for More News: http://goo.gl/E3ekqY\nLike us on Facebook @ https://www.facebook.com/mahaatv\nFollow us on Twitter @ https://twitter.com/mahaanews\n\n\nWatch Mahaa News,the no 1 Telugu news channel in AP & TS ,a 24 hour Telugu News Broadcaster, dedicated to report news across Telangana and Andra Pradesh, other parts of the world through live reports, breaking news, sports updates, weather reports, ntertainment, business trends, exclusive interviews, and current affairs."
coOKvrsmQiI,17.17.11,RAMPAGE - OFFICIAL TRAILER 1 [HD],Warner Bros. Pictures,24,2017-11-16T21:15:08.000Z,"Rampage|""Rampage the Movie""|""The Rock""|""Dwayne Johnson""|""gurilla""|""george""|""lizzy""|""crispr""|""dwayne""|""warner bros""|""warner""|""trailer""|""wb trailer""|""niomi harris""|""Malin Akerman""|""Jake Lacy""|""Joe Manganiello""|""Jeffrey Dean Morgan""|""P.J. Byrne""|""Marley Shelton""|""Breanne Hill""|""Jack Quaid""|""Matt Gerald""|""Brad Peyton""|""New Line""|""New Line Cinema""|""Dany Garcia""|""Rampage World Tour""|""WB Pictures""|""Warner Bros Entertainment""|""warner bros pics""|""Rampage movie""",2585193,40776,3499,8834,https://i.ytimg.com/vi/coOKvrsmQiI/default.jpg,FALSE,FALSE,FALSE,"In Theaters April 20, 2018\n\nwww.RampageTheMovie.com\nwww.facebook.com/RampageTheMovie\nwww.twitter.com/RampageTheMovie\nwww.instagram.com/RampageTheMovie\n\n--\n\nGlobal megastar Dwayne Johnson headlines the action adventure “Rampage,” directed by Brad Peyton.  \n\nPrimatologist Davis Okoye (Johnson), a man who keeps people at a distance, shares an unshakable bond with George, the extraordinarily intelligent, silverback gorilla who has been in his care since birth.  But a rogue genetic experiment gone awry mutates this gentle ape into a raging creature of enormous size.  To make matters worse, it’s soon discovered there are other similarly altered animals.  As these newly created alpha predators tear across North America, destroying everything in their path, Okoye teams with a discredited genetic engineer to secure an antidote, fighting his way through an ever-changing battlefield, not only to halt a global catastrophe but to save the fearsome creature that was once his friend.   \n\n “Rampage” also stars Oscar nominee Naomie Harris (“Moonlight”), Malin Akerman (TV’s “Billions”), Jake Lacy (TV’s “Girls”), Joe Manganiello (TV’s “True Blood”) and Jeffrey Dean Morgan (TV’s “The Walking Dead”); as well as P.J. Byrne (“The Wolf of Wall Street”), Marley Shelton (“Solace”), Breanne Hill (“San Andreas”), Jack Quaid (“The Hunger Games: Catching Fire”), and Matt Gerald (TV’s “Daredevil”). \n\nPeyton directs from a screenplay by Ryan Engle and Carlton Cuse & Ryan J. Condal and Adam Sztykiel, story by Ryan Engle, based on the video game Rampage. \n\n“Rampage is produced by Beau Flynn, John Rickard, Brad Peyton and Hiram Garcia.  It marks the third collaboration between Johnson, Peyton and Flynn, following the blockbuster hit “San Andreas.”  Serving as executive producers are Marcus Viscidi, Dwayne Johnson, Dany Garcia, Jeff Fierson, Toby Emmerich, Richard Brener and Michael Disco, with Wendy Jacobson co-producing. \nThe creative team includes production designer Barry Chusid (“San Andreas”), director of photography Jaron Presant (2nd unit, “Star Wars: The Last Jedi”), editor Jim May (“Goosebumps”) and costume designer Melissa Bruning (“Dawn of the Planet of the Apes”).  Music will be composed by Andrew Lockington, who created the scores for “San Andreas” and “Journey 2: The Mysterious Island.”\nThe “Rampage” creatures are brought to life by acclaimed VFX supervisor Colin Strause (“San Andreas,” “X-Men: Apocalypse”), with five-time Academy Award-winning visual effects company Weta Digital (“The Lord of the Rings” Trilogy, “Dawn of the Planet of the Apes”).\n\n“Rampage” opens in theaters beginning April 20, 2018.\nA New Line Cinema presentation, a Wrigley Pictures/Flynn Picture Company/7 Bucks Entertainment production, in association with ASAP Entertainment, “Rampage” will be distributed by Warner Bros. Pictures, a Warner Bros. Entertainment Company."
5EBDXsTkg1E,17.17.11,"Priyamanaval Episode 866, 16/11/17",VikatanTV,43,2017-11-16T17:00:00.000Z,"Priyamanaval 16.11.2017|""priyamanaval 866""|""Priyamanaval 16 November 2017""|""priyamanaval serial 16.11.17""|""priyamanaval serial""|""piriyamanaval""|""பிரியமானவள்""|""priyamanaval episode""|""periyamanaval""|""priyamanaval episode 859""|""Priyamanaval Episode today""|""priyamanaval today""|""priyamanaval today episode""",416189,2107,714,219,https://i.ytimg.com/vi/5EBDXsTkg1E/default.jpg,FALSE,FALSE,FALSE,Priyamanaval Episode 866\nSubscribe: https://goo.gl/QiBz7h Prev Episode: https://goo.gl/ezXT1z  Deivamagal Episode 1390: https://goo.gl/BRpJTg   Priyamanaval All Episodes: https://goo.gl/8ecF64  Priyamanaval title Song: https://goo.gl/QaCzNv  Best of Thendral: https://goo.gl/MdKfZW  Best of Kanagu: https://goo.gl/FCwtxB  Nithish comedy tracks: https://goo.gl/Om1a7n\nChannel: http://www.youtube.com/user/VikatanTV\nFacebook: https://www.facebook.com/priyamanavalserial/
Qzsnda62XLc,17.17.11,5000HP DEVEL SIXTEEN !!! * CRAZIEST SUPERCAR EVER*,Mo Vlogs,22,2017-11-15T17:00:02.000Z,"mo vlogs|""dubai""|""motor show""|""car""|""supercar""|""devil sixteen""",794338,31491,1406,5616,https://i.ytimg.com/vi/Qzsnda62XLc/default.jpg,FALSE,FALSE,FALSE,My Instagram : mo_vlogs_\nhttps://www.instagram.com/mo_vlogs_/?...\nMy Sisters Instagram : lanarose786 https://www.instagram.com/lanarose786... \nMy Snapchat: mohamedoo\nMy Sisters Snapchat: lana.rose786\nTwitter: https://twitter.com/mo_vlogs_\nMy sister's youtube channel: https://www.youtube.com/channel/UC6sa...\nLana's Facebook : https://www.facebook.com/Lana-Rose-16...\nMy Facebook Page : https://www.facebook.com/Mo-Vlogs-173...\nMy Email: movlogsbusiness@gmail.com\nMy Sisters Email: Lana.rose.business@gmail.com
zUZ1z7FwLc8,17.17.11,"पीरियड्स के समय, पेट पर पति करता ऐसा, देखकर दंग रह जायेंगे",HJ NEWS,25,2017-11-13T05:43:56.000Z,"पीरियड्स के समय|""पेट पर पति करता ऐसा""|""देखकर दंग रह जायेंगे""|""latest news""|""today news""|""news""|""breaking news""|""current news""|""world news""|""hj news updates""|""bollywood updates""|""news channel in hindi""|""entertainment news""|""merrage""|""love""|""break up""|""perideus time""|""pragenent girl""|""baby born""",2485480,2216,6181,0,https://i.ytimg.com/vi/zUZ1z7FwLc8/default.jpg,TRUE,FALSE,FALSE,"पीरियड्स के समय, पेट पर पति करता ऐसा, देखकर दंग रह जायेंगे \n\nWatch this video :- https://youtu.be/zUZ1z7FwLc8\n\nHere is the secret of the death of PCS wife Namrata on February 16, 2017, still persisted after 9 months. In the case, the relatives of the deceased had accused the in-laws of torture against dowry, after which the police sent the accused husband and mother-in-law and sent them to jail.\n\nThe mother of the deceased Kiran said, Humility was my little daughter, she was preparing to become an IAS. Then there was a relation of dedication from a matrimonial website. We were watching the relationship for our eldest daughter, I liked the humility. \n- We did not want that little sister's marriage to be a big one before, but humility itself was refusing marriage, but Mother of Divine took it to the center. Dipartan was PCS, so we also agreed for marriage. . ''\nDeepa's mother Anuradha had said that humility could continue her studies even after marriage. On this condition she was ready for marriage, both of them were married on June 10, 2015.\n- Cajun Sister Chitra said, The sister was emotionally attached to the lamp, there were many things that she used to share with me, but Deep used to torture her for dowry.\n- During the periods, the lamp beat him on the stomach and back. Sister came home and asked me to massage the stomach and back. She used to tell that Deep struck a lot, massage it. \n- I had advised sister to take the Divorce, but she did not want to break the relationship.\n\nSubscribe Us for Latest News & Updates ► https://goo.gl/K8pjDQ\n\nStay Connected with Us :\n\nFollow Us On Facebook ► https://goo.gl/GEkOqP\n\nFollow Us On Twitter ►  https://twitter.com/hjnews4u\n\nFollow Us On Google plus ►  https://goo.gl/LZglUF\n\nHJ NEWS !!\n\nHJ NEWS outbreaks the conventional news reading and brings to you the real face of every information at one click! Latest news from India and the world, politics and nation, entertainment, sports and science. Witness the panoramic vision of the state on every aspect you can think of! \nIt is easy for every person to watch the news in form of video rather than reading every sentance..\n\nSo, Friends Please Watch , Like , Share & Subscribe HJ NEWS"
Dref7pB1Bbg,17.17.11,Uppum Mulakum│Flowers│EP# 476,Flowers Comedy,24,2017-11-16T09:48:57.000Z,"flowers tv|""uppum mulakum""|""uppum""|""biju sopanam""|""Balanchandran""|""Neelima""|""juhi rustagi""|""flower tv comedy""|""flower tv malayalam""|""balanchandran""|""entertainment""|""best comedy serial malayalam""|""s p sreekumar""|""college campus comedy""|""marimayam""|""sneha sreekumar""|""programme""|""moosa""|""m80 moosa""|""funny""|""flower tv comedy night""|""malayalam comedy""|""+uppum mulakum""",344362,2506,230,514,https://i.ytimg.com/vi/Dref7pB1Bbg/default.jpg,FALSE,FALSE,FALSE,Watch Full Episode Here :- \n\nWatch Flowers TV Live On Your Mobile For Free!!! \nDownload HomeMazala -  https://goo.gl/iGVJw2\n\nJoin us on \nFacebook- https://www.facebook.com/flowersonair \nTwitter     https://www.twitter.com/flowersonair\nGoogle Plus -https://plus.google.com/+FlowerstvIndia
